Image Name,True Class,Predicted Class
10.533589532396016_37.474807637198005_10.5635333752_37.4897795586.png,1,1
13.544807752603985_39.496622903205974_13.5148639098_39.451707139.png,1,1
9.034666606305978_38.818569211605976_8.989750842100001_38.7736534474.png,0,0
11.557286528698008_41.48994273000398_11.5722584501_41.4599988872.png,0,0
11.221283904503984_36.99461269550598_11.1913400617_36.949696931300004.png,1,1
9.158016970625976_43.14423296679602_9.11310120642_43.1741768096.png,0,0
7.66853940862_36.871526982303976_7.66853940862_36.841583139499996.png,0,0
9.003736902048008_38.81994054950398_9.01870882345_38.7899967067.png,1,1
12.90771707962902_37.00563140750079_12.878057526900001_36.9851395735.png,1,1
7.0135418043739834_40.32233247559602_6.983597961569999_40.3522763184.png,1,1
9.488948962116016_40.162586876700004_9.51889280492_40.162586876700004.png,0,0
8.987429329383984_38.717212267394025_8.95748548658_38.7621280316.png,1,1
8.887891423045975_43.8706580642_8.842975658839999_43.8706580642.png,1,1
9.502976247953985_41.7186492241_9.47303240515_41.7186492241.png,1,1
7.021105091768007_37.35419483780598_7.036077013169999_37.3092790736.png,1,1
7.0110006969640235_38.51586421980398_7.05591646117_38.485920377.png,1,1
13.528370906205977_39.452384116594025_13.483455142_39.4972998808.png,1,1
5.792012824575976_37.89580260000597_5.74709706037_37.8508868358.png,1,1
9.633644688213984_41.81595532289602_9.60370084541_41.845899165700004.png,0,0
8.927596524095977_38.81094583010398_8.88268075989_38.7810019873.png,0,0
9.708916981423984_39.88364966119602_9.67897313862_39.913593504.png,1,1
12.079767233203984_37.785351839398004_12.0498233904_37.8003237608.png,0,1
9.033680744851992_38.83491247090598_9.01870882345_38.7899967067.png,0,0
7.66853940862_36.88649890370597_7.66853940862_36.841583139499996.png,0,0
6.420809146925976_38.711972785498006_6.375893382719999_38.7269447069.png,1,1
8.979030267051993_38.75184590810398_8.96405834565_38.7219020653.png,1,1
13.536709625703983_39.43492987679402_13.506765782899999_39.479845641.png,1,1
11.109125001401992_39.68596488289403_11.09415308_39.7308806471.png,1,1
12.572177989896016_39.06221063260398_12.6021218327_39.0322667898.png,0,0
8.939289091608009_38.79187333600199_8.95426101301_38.7769014146.png,1,1
6.168727455533984_38.31428108370398_6.13878361273_38.2843372409.png,1,1
9.635464419621993_41.820759451_9.62049249822_41.820759451.png,0,0
10.139898905601992_39.626392783394024_10.1249269842_39.6713085476.png,0,0
8.489007022884024_39.29821480980398_8.53392278709_39.268270967.png,0,0
8.521781292566015_39.31228145180598_8.551725135369999_39.267365687600005.png,0,0
14.345711710905977_39.074461185101995_14.300795946700001_39.0594892637.png,0,0
9.313186981154024_35.53024962099403_9.35810274536_35.5751653852.png,1,1
13.437665340794023_39.51219893940398_13.482581105_39.4822550966.png,1,1
5.998232221758006_37.572262328201994_6.0132041431599985_37.5572904068.png,0,0
8.969232934411993_38.79187333600199_8.95426101301_38.7769014146.png,1,1
8.212828151805976_37.70149678499403_8.1679123876_37.7464125492.png,0,0
9.364718208447384_36.30030091551556_9.36663445547_36.2748855694.png,1,1
12.801715532100001_36.945286351402_12.801715532100001_36.93031443.png,1,1
9.556079121774024_41.89829009870597_9.60099488598_41.853374334499996.png,1,1
9.356105178958009_42.08822134799801_9.37107710036_42.1031932694.png,0,1
11.365859296301991_38.19718108469602_11.3508873749_38.2271249275.png,1,1
8.989264162364023_38.857539996502_9.03417992657_38.842568075100004.png,1,1
9.086142742411992_40.66103575309602_9.07117082101_40.690979595900004.png,1,0
8.988764980646016_38.83491247090598_9.01870882345_38.7899967067.png,0,0
9.373074666761992_35.590137306601996_9.35810274536_35.5751653852.png,1,1
7.623623644414024_36.811639296696015_7.66853940862_36.841583139499996.png,1,0
11.644250718296014_40.05061711129403_11.674194561099998_40.095532875500005.png,0,0
5.958226983016016_37.453758246902_5.98817082582_37.438786325500004.png,1,1
13.731570435999998_37.39719715900398_13.731570435999998_37.3672533162.png,1,1
11.6890721348_37.562539291494026_11.6890721348_37.6074550557.png,0,0
8.7688653041_35.61209117780598_8.7688653041_35.567175413600005.png,1,1
9.250739291443983_42.52516814010398_9.220795448639999_42.4952242973.png,0,0
12.39091600240199_39.03572900400398_12.375944080999998_39.0057851612.png,1,1
7.588610444289999_39.749678665594026_7.588610444289999_39.7945944298.png,1,1
9.341327268958008_40.2364697018_9.35629919036_40.2364697018.png,0,0
11.786947120599999_37.605774951601994_11.786947120599999_37.5908030302.png,0,0
14.124433264496016_38.68490874549801_14.1543771073_38.6998806669.png,1,1
12.586970357696016_37.4684022403_12.6169142005_37.4684022403.png,1,1
8.547826056213985_39.283363271300004_8.517882213410001_39.283363271300004.png,1,1
7.043349145780001_38.42760317389403_7.043349145780001_38.4725189381.png,0,0
13.467609183598007_39.45231125379602_13.482581105_39.4822550966.png,1,1
6.887129244978008_37.74984814030199_6.9021011663800005_37.7348762189.png,1,1
6.985502796754025_38.4696485423_7.030418560960001_38.4696485423.png,1,1
13.452637262196015_39.467283175198006_13.482581105_39.4822550966.png,1,1
9.150959951413984_41.67952933510199_9.12101610861_41.664557413699995.png,1,1
8.496407131684023_39.226973226894025_8.54132289589_39.2718889911.png,1,1
9.595469884423984_41.55312207570398_9.56552604162_41.5231782329.png,0,0
10.752957433703985_37.22937944459602_10.7230135909_37.2593232874.png,0,0
9.008602561618009_38.76927678719801_9.02357448302_38.7842487086.png,1,1
11.681414663103984_37.1032812474_11.6514708203_37.1032812474.png,0,1
13.24992965500199_39.148467341098005_13.234957733599998_39.1634392625.png,0,0
7.040944539768008_38.470948455598005_7.05591646117_38.485920377.png,0,0
6.003142747221992_37.453758246902_5.98817082582_37.438786325500004.png,1,1
9.134058766246016_35.858292017903985_9.16400260905_35.828348175100004.png,1,0
13.642517175999998_38.13415415590199_13.642517175999998_38.119182234499995.png,0,0
8.134580878074024_37.97213357940598_8.17949664228_37.9272178152.png,1,1
13.5148639098_39.406791374794025_13.5148639098_39.451707139.png,0,0
14.298439840701993_38.558043800798_14.283467919300001_38.5730157222.png,0,0
8.103394912781992_39.079840962805974_8.08842299138_39.0349251986.png,0,0
9.311522470674024_36.36112862089602_9.35643823488_36.3910724637.png,0,0
12.239418391698008_38.63760295369801_12.2543903131_38.6525748751.png,0,1
12.036719759205976_39.7800216474_11.991803995_39.7800216474.png,1,1
7.035041615086015_38.4802041202_7.064985457889999_38.4802041202.png,1,1
12.986907397196015_39.352191694998005_13.01685124_39.3671636164.png,0,0
9.59312086698_41.850699068296024_9.59312086698_41.880642911100004.png,1,1
9.195759347245977_43.30390034979402_9.15084358304_43.348816113999995.png,0,0
8.668519793848008_38.83538060850398_8.68349171525_38.8054367657.png,1,1
9.031127989986016_38.82172242750398_9.06107183279_38.7917785847.png,0,0
13.676850844598007_39.216873376501994_13.691822766_39.2019014551.png,1,1
11.5734898012_41.501212812405974_11.5734898012_41.4562970482.png,1,1
7.06282236274_38.47923019259801_7.06282236274_38.494202114000004.png,1,1
7.283237991886016_36.55027474659403_7.31318183469_36.5951905108.png,1,1
12.0498233904_37.84523952500597_12.0498233904_37.8003237608.png,1,1
8.947005118211994_38.650703403899996_8.932033196810002_38.650703403899996.png,1,1
9.502898763028007_40.119874369294024_9.51787068443_40.1647901335.png,0,0
8.988764980646016_38.76005286389602_9.01870882345_38.7899967067.png,1,1
7.015359701403986_35.55834823149801_6.9854158586000015_35.5733201529.png,1,1
11.048822455205976_39.953761756502_11.003906691_39.9387898351.png,1,1
7.216603607153984_37.23596289520597_7.18665976435_37.191047131.png,0,0
7.962014912558008_37.52282300870597_7.97698683396_37.477907244499995.png,1,1
6.991161248964023_37.33922291640398_7.036077013169999_37.3092790736.png,1,1
6.670778684071991_38.369489559305975_6.655806762669999_38.3245737951.png,0,0
6.018114668623984_37.40884248269602_5.98817082582_37.438786325500004.png,1,1
9.005144008598007_38.76332320500398_9.02011593_38.7333793622.png,1,1
11.592700065503983_41.39242125799402_11.5627562227_41.4373370222.png,0,0
7.543694680084022_39.839510194005975_7.588610444289999_39.7945944298.png,1,1
6.898105738404025_37.30998862660199_6.9430215026100015_37.2950167052.png,0,0
6.285701101171113_35.2667946223668_6.2600677475_35.2645547968.png,0,0
9.068490247225977_38.82916447280598_9.02357448302_38.7842487086.png,1,1
9.067906884261992_38.7351170883_9.05293496286_38.7351170883.png,1,1
9.862058535261992_36.35727012910199_9.84708661386_36.3422982077.png,0,0
5.555649996273984_38.777038617702_5.52570615347_38.7620666963.png,1,1
11.604578833901993_37.357061883298_11.5896069125_37.372033804699996.png,1,1
7.720356583131992_37.63556703989801_7.70538466173_37.6505389613.png,1,1
9.581851220974023_41.625560872_9.62676698518_41.625560872.png,0,0
9.07181262124_38.75987288870398_9.07181262124_38.7299290459.png,1,1
13.492207098929025_39.443088733317886_13.506765782899999_39.479845641.png,1,1
13.430147765598008_39.48539181670398_13.445119687_39.4554479739.png,1,0
5.866821036581992_37.89819089720199_5.85184911518_37.8832189758.png,1,1
11.033718603296014_37.04043513669602_11.063662446099999_37.0703789795.png,0,0
10.7230135909_37.28926713020398_10.7230135909_37.2593232874.png,1,1
9.291222180505976_42.232366407301996_9.2463064163_42.2173944859.png,1,1
9.101756464043984_38.774844810105975_9.07181262124_38.7299290459.png,1,1
